timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-04T14:23:57.341824+00:00,AVAX,HOLD,7.3650,0.000000,0.00,Active position intact (-2.10% from $7.5230 entry). Price $7.3650 is well above trailing stop ($6.8374); trend structure intact.,0.59,4364.82,56.82,7.2842,7.1073,6.9736,0.1768,0.1936,0.49,0.68,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,32.11,7.4377,0.00,1.0000,0.56
2026-09-04T14:23:57.341824+00:00,DOT,HOLD,0.8553,0.000000,0.00,Active position intact (-1.58% from $0.8690 entry). Price $0.8553 is well above trailing stop ($0.7864); trend structure intact.,0.50,4364.82,51.55,0.8593,0.8470,0.8495,0.0123,0.0127,0.46,0.68,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.18,0.8847,0.00,1.0000,0.55
2026-09-04T14:23:57.341824+00:00,LTC,HOLD,50.3400,0.000000,0.00,Active position intact (-0.71% from $50.7000 entry). Price $50.3400 is well above trailing stop ($47.8846); trend structure intact.,0.59,4364.82,57.84,49.6530,48.6296,47.5992,1.0234,1.0515,0.76,0.50,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.44,50.7235,0.00,1.0000,0.50
2026-09-04T14:23:57.341824+00:00,NEAR,SELL,1.9451,338.409563,658.24,"Dynamic Profit-Lock Triggered: Price $1.9451 dropped below ratcheted profit stop ($1.9818, +3.00% locked profit from $1.9240 entry). Executing SELL to bank gains.",0.92,4364.82,57.76,1.8879,1.8396,1.8395,0.0483,0.0408,4.55,0.48,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.56,1.9191,0.00,1.0000,0.56
2026-09-04T14:23:57.341824+00:00,APT,HOLD,0.5796,0.000000,0.00,Active position intact (-5.29% from $0.6120 entry). Price $0.5796 is well above trailing stop ($0.5348); trend structure intact.,0.55,4364.82,51.36,0.5697,0.5724,0.5883,-0.0027,-0.0054,3.09,0.71,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.64,0.5836,0.00,1.0000,0.57
2026-09-04T14:23:57.341824+00:00,ICP,SELL,2.4570,356.136725,875.03,"Dynamic Profit-Lock Triggered: Price $2.4570 dropped below ratcheted profit stop ($2.5568, +1.62% locked profit from $2.5160 entry). Executing SELL to bank gains.",0.92,4364.82,55.92,2.4318,2.3671,2.3192,0.0647,0.0632,3.11,0.72,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.94,2.4292,0.00,1.0000,0.33
2026-09-04T14:23:57.341824+00:00,SUI,HOLD,0.7506,0.000000,0.00,Active position intact (-3.88% from $0.7809 entry). Price $0.7506 is well above trailing stop ($0.6831); trend structure intact.,0.50,4364.82,51.80,0.7494,0.7400,0.7359,0.0094,0.0113,-0.86,0.57,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.32,0.7785,0.00,1.0000,0.50
2026-09-04T14:23:57.341824+00:00,HYPE,HOLD,84.6700,0.000000,0.00,Active position intact (-1.62% from $86.0620 entry). Price $84.6700 is well above trailing stop ($77.5298); trend structure intact.,0.98,4364.82,64.46,81.4123,75.2181,69.9507,6.1942,6.0568,6.37,0.73,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,52.68,81.8479,0.00,1.0000,0.64
2026-09-04T14:23:57.341824+00:00,ARB,HOLD,0.1353,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,75.60,0.1103,0.0990,0.0926,0.0114,0.0064,46.79,1.55,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,40.11,0.1134,0.00,1.0000,0.56
2026-09-04T14:23:57.341824+00:00,UNI,HOLD,6.3020,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,80.87,5.3056,4.7069,4.2575,0.5986,0.3888,47.62,1.18,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,50.64,5.1880,0.00,1.0000,0.45
2026-09-04T14:23:57.341824+00:00,BNB,HOLD,713.5500,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,67.02,693.4816,668.5601,642.1546,24.9215,25.2618,2.79,0.74,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,43.95,700.3669,0.00,1.0000,0.10
2026-09-04T14:23:57.341824+00:00,BTC,HOLD,79330.0400,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,65.32,77703.2442,74321.3478,71008.8223,3381.8964,3452.4158,1.03,0.67,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,45.92,78548.1043,0.00,1.0000,0.92
2026-09-04T14:23:57.341824+00:00,LINK,HOLD,11.6120,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,63.48,11.3150,10.6976,9.9409,0.6174,0.6873,2.80,0.50,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,64.22,11.4911,0.00,1.0000,0.59
2026-09-04T14:23:57.341824+00:00,XRP,HOLD,1.4052,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,60.85,1.3752,1.3003,1.2315,0.0750,0.0807,-2.02,0.59,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.15,1.4486,0.00,1.0000,0.69
2026-09-04T14:23:57.341824+00:00,ETH,HOLD,2453.9300,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,62.55,2417.7357,2294.4040,2149.8268,123.3317,135.2473,0.46,0.94,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,48.08,2459.0861,0.00,1.0000,0.58
2026-09-04T14:23:57.341824+00:00,TRX,HOLD,0.3290,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,44.36,0.3325,0.3334,0.3326,-0.0009,0.0008,-2.14,0.64,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.94,0.3368,0.00,1.0000,0.51
2026-09-04T14:23:57.341824+00:00,XLM,HOLD,0.1800,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,51.73,0.1798,0.1780,0.1789,0.0017,0.0022,-1.37,0.44,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.46,0.1901,0.00,1.0000,0.55
2026-09-04T14:23:57.341824+00:00,INJ,HOLD,4.7050,0.000000,0.00,Portfolio position cap reached (10/10 max positions). Cash reserved until an existing position exits.,0.80,4364.82,44.87,4.9518,4.9172,4.9041,0.0346,0.0863,-15.53,0.69,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.16,5.2307,0.00,1.0000,0.58
2026-09-04T14:23:57.341824+00:00,MATIC,HOLD,0.0000,0.000000,0.00,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00,4364.82,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-04T15:42:37.632025+00:00,ADA,HOLD,0.2138,0.000000,0.00,Active position intact (-4.34% from $0.2235 entry). Price $0.2138 is well above trailing stop ($0.1984); trend structure intact.,0.81,4364.82,58.03,0.2062,0.2006,0.1936,0.0056,0.0060,2.25,1.14,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.21,0.2150,17.81,1.0203,0.59
2026-09-04T15:42:37.632025+00:00,AVAX,HOLD,7.3700,0.000000,0.00,Active position intact (-2.03% from $7.5230 entry). Price $7.3700 is well above trailing stop ($6.8296); trend structure intact.,0.65,4364.82,56.92,7.2843,7.1070,6.9733,0.1772,0.1935,0.57,0.86,none,bullish,cautious_bullish,none,0.85,0.000018,no_signal,normal,31.75,7.4182,14.26,1.0908,0.50
2026-09-04T15:42:37.632025+00:00,DOT,HOLD,0.8540,0.000000,0.00,Active position intact (-1.73% from $0.8690 entry). Price $0.8540 is well above trailing stop ($0.7864); trend structure intact.,0.50,4364.82,51.32,0.8592,0.8470,0.8495,0.0122,0.0126,0.23,0.74,none,neutral,cautious_bullish,none,0.85,-0.000066,no_signal,normal,19.99,0.8845,5.72,0.9743,0.55
2026-09-04T15:42:37.632025+00:00,LTC,HOLD,50.2400,0.000000,0.00,Active position intact (-0.91% from $50.7000 entry). Price $50.2400 is well above trailing stop ($47.8846); trend structure intact.,0.59,4364.82,57.34,49.6366,48.6210,47.5945,1.0156,1.0497,0.58,0.53,none,bullish,cautious_bullish,none,0.85,0.000088,no_signal,normal,29.54,50.7589,4.64,0.9400,0.53
2026-09-04T15:42:37.632025+00:00,APT,HOLD,0.5770,0.000000,0.00,Active position intact (-5.72% from $0.6120 entry). Price $0.5770 is well above trailing stop ($0.5328); trend structure intact.,0.55,4364.82,50.89,0.5693,0.5721,0.5881,-0.0028,-0.0054,2.67,0.57,bullish,neutral,cautious_bullish,none,0.85,0.000066,no_signal,normal,22.13,0.5843,0.84,0.9018,0.49
2026-09-04T15:42:37.632025+00:00,SUI,HOLD,0.7501,0.000000,0.00,Active position intact (-3.94% from $0.7809 entry). Price $0.7501 is well above trailing stop ($0.6829); trend structure intact.,0.50,4364.82,51.72,0.7492,0.7399,0.7359,0.0093,0.0113,-0.96,0.73,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.82,0.7796,7.28,1.0228,0.52
2026-09-04T15:42:37.632025+00:00,HYPE,HOLD,84.5230,0.000000,0.00,Active position intact (-1.79% from $86.0620 entry). Price $84.5230 is well above trailing stop ($77.5298); trend structure intact.,0.89,4364.82,64.13,81.3568,75.1811,69.9219,6.1757,6.0450,6.14,0.62,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,52.39,81.5266,10.43,1.0369,0.37
2026-09-04T15:42:37.632025+00:00,ARB,HOLD,0.1341,0.000000,0.00,Daily RSI is overbought (74.46 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4364.82,74.46,0.1101,0.0989,0.0925,0.0113,0.0064,45.60,1.77,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,40.15,0.1141,10.07,0.9698,0.60
2026-09-04T15:42:37.632025+00:00,UNI,HOLD,6.3050,0.000000,0.00,Daily RSI is overbought (81.13 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4364.82,81.13,5.3050,4.7065,4.2573,0.5985,0.3886,47.69,1.12,bearish,bullish,cautious_bullish,none,0.85,0.000088,no_signal,normal,50.66,5.1822,5.81,1.0453,0.46
2026-09-04T15:42:37.632025+00:00,BNB,HOLD,717.5800,0.000000,0.00,Daily RSI is overbought (68.95 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4364.82,68.95,694.1017,668.8477,642.2998,25.2540,25.3327,3.34,0.80,none,bullish,cautious_bullish,none,0.85,0.000077,no_signal,normal,43.81,700.5504,10.86,1.0818,0.55
2026-09-04T15:42:37.632025+00:00,NEAR,HOLD,1.9400,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4657 < 0.48). Lacks sufficient bid support.,0.75,4364.82,57.34,1.8869,1.8390,1.8390,0.0479,0.0407,4.30,1.05,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.23,1.9188,2.52,0.9639,0.47
2026-09-04T15:42:37.632025+00:00,BTC,HOLD,79512.0000,0.000000,0.00,Daily RSI is overbought (65.94 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,4364.82,65.94,77734.8066,74337.9860,71018.0482,3396.8207,3456.1984,1.24,0.82,none,bullish,bullish,hack,1.00,0.000047,no_signal,normal,46.40,78601.9159,10.03,1.1137,0.47
2026-09-04T15:42:37.632025+00:00,SOL,HOLD,101.5500,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4364.82,62.64,99.9552,93.6687,87.4513,6.2866,6.5136,5.12,0.59,none,bullish,cautious_bullish,none,0.85,-0.000032,no_signal,normal,49.76,100.2968,1.35,0.9774,0.60
2026-09-04T15:42:37.632025+00:00,ICP,HOLD,2.4550,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,4364.82,55.72,2.4305,2.3663,2.3187,0.0641,0.0628,3.02,1.11,none,bullish,cautious_bullish,none,0.85,-0.000065,no_signal,normal,25.75,2.4315,1.76,0.9008,0.64
2026-09-04T15:42:37.632025+00:00,LINK,HOLD,11.6800,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4570 < 0.48). Lacks sufficient bid support.,0.75,4364.82,64.49,11.3243,10.7017,9.9428,0.6226,0.6881,3.45,0.75,none,bullish,cautious_bullish,none,0.85,-0.000005,no_signal,normal,59.02,11.5189,6.46,0.9925,0.46
2026-09-04T15:42:37.632025+00:00,ETH,HOLD,2455.8900,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4364.82,62.69,2417.9903,2294.5118,2149.8714,123.4785,135.2685,0.54,0.96,none,bullish,bullish,hack,0.85,0.000011,no_signal,normal,47.77,2459.0493,4.84,1.0493,0.54
2026-09-04T15:42:37.632025+00:00,XRP,HOLD,1.4007,0.000000,0.00,Price $1.4007 is trading notably below VWAP ($1.4494). Awaiting reclaim of VWAP.,0.75,4364.82,60.36,1.3745,1.2999,1.2313,0.0746,0.0806,-2.34,0.71,none,bullish,bullish,none,0.85,0.000008,no_signal,normal,43.11,1.4494,11.85,0.9659,0.50
2026-09-04T15:42:37.632025+00:00,TRX,HOLD,0.3302,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4364.82,45.71,0.3327,0.3335,0.3326,-0.0008,0.0008,-1.81,0.73,none,bearish,cautious_bullish,none,0.85,-0.000057,no_signal,normal,21.41,0.3368,-6.53,1.0938,0.51
2026-09-04T15:42:37.632025+00:00,XLM,HOLD,0.1793,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'neutral'). Requires dual bullish alignment.",0.75,4364.82,51.14,0.1796,0.1780,0.1789,0.0017,0.0021,-1.70,0.64,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.74,0.1893,6.89,1.0164,0.58
2026-09-04T15:42:37.632025+00:00,INJ,HOLD,4.7440,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'bearish'). Requires dual bullish alignment.",0.75,4364.82,45.69,4.9580,4.9201,4.9056,0.0379,0.0869,-14.81,0.76,none,bearish,cautious_bullish,none,0.85,-0.000815,no_signal,normal,25.19,5.2351,4.47,0.8899,0.80
2026-09-04T15:42:37.632025+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Institutional money flow is negative (CMF -0.1162 <= -0.10). Smart money distribution vetoes buy entry.,0.85,4364.82,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-04T16:02:46.897046+00:00,ADA,SELL,0.2128,3571.409396,760.00,🚨 BTC Macro Flush Circuit Breaker Triggered: BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1. Altcoin position is underwater (-4.79% from $0.2235 entry). Executing defensive SELL to prevent altcoin beta cascade.,0.90,6613.94,57.40,0.2061,0.2005,0.1935,0.0056,0.0060,1.77,1.17,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,30.21,0.2149,17.81,1.0203,0.52
2026-09-04T16:02:46.897046+00:00,AVAX,HOLD,7.3610,0.000000,0.00,Active position intact (-2.15% from $7.5230 entry). Price $7.3610 is well above trailing stop ($6.8296); trend structure intact.,0.65,6613.94,56.68,7.2829,7.1064,6.9730,0.1765,0.1933,0.45,0.86,none,bullish,cautious_bullish,none,0.85,0.000017,no_signal,normal,31.75,7.4180,14.26,1.0908,0.53
2026-09-04T16:02:46.897046+00:00,DOT,HOLD,0.8540,0.000000,0.00,Active position intact (-1.73% from $0.8690 entry). Price $0.8540 is well above trailing stop ($0.7864); trend structure intact.,0.51,6613.94,51.32,0.8592,0.8470,0.8495,0.0122,0.0126,0.23,0.74,none,neutral,cautious_bullish,none,0.85,-0.000054,no_signal,normal,19.99,0.8845,5.72,0.9743,0.61
2026-09-04T16:02:46.897046+00:00,LTC,HOLD,50.2500,0.000000,0.00,Active position intact (-0.89% from $50.7000 entry). Price $50.2500 is well above trailing stop ($47.8846); trend structure intact.,0.59,6613.94,57.39,49.6381,48.6217,47.5949,1.0164,1.0499,0.60,0.54,none,bullish,cautious_bullish,none,0.85,0.000092,no_signal,normal,29.54,50.7589,4.64,0.9400,0.50
2026-09-04T16:02:46.897046+00:00,APT,SELL,0.5770,1257.091503,725.34,🚨 BTC Macro Flush Circuit Breaker Triggered: BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1. Altcoin position is underwater (-5.72% from $0.6120 entry). Executing defensive SELL to prevent altcoin beta cascade.,0.90,6613.94,50.89,0.5693,0.5721,0.5881,-0.0028,-0.0054,2.67,0.59,bullish,neutral,cautious_bullish,none,0.85,0.000064,no_signal,normal,22.13,0.5843,0.84,0.9018,0.48
2026-09-04T16:02:46.897046+00:00,SUI,SELL,0.7485,1020.412345,763.78,🚨 BTC Macro Flush Circuit Breaker Triggered: BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1. Altcoin position is underwater (-4.15% from $0.7809 entry). Executing defensive SELL to prevent altcoin beta cascade.,0.90,6613.94,51.48,0.7490,0.7398,0.7358,0.0092,0.0113,-1.18,0.74,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.82,0.7796,7.28,1.0228,0.50
2026-09-04T16:02:46.897046+00:00,HYPE,HOLD,84.5590,0.000000,0.00,Active position intact (-1.75% from $86.0620 entry). Price $84.5590 is well above trailing stop ($77.5298); trend structure intact.,0.89,6613.94,64.19,81.3623,75.1837,69.9234,6.1786,6.0456,6.18,0.63,bearish,bullish,cautious_bullish,none,0.85,0.000050,no_signal,normal,52.39,81.5302,10.43,1.0369,0.56
2026-09-04T16:02:46.897046+00:00,ARB,HOLD,0.1352,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,75.51,0.1103,0.0989,0.0926,0.0113,0.0064,46.80,1.79,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,40.15,0.1141,10.07,0.9698,0.56
2026-09-04T16:02:46.897046+00:00,UNI,HOLD,6.2620,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,79.91,5.2984,4.7033,4.2556,0.5951,0.3879,46.69,1.13,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,50.66,5.1820,5.81,1.0453,0.63
2026-09-04T16:02:46.897046+00:00,BNB,HOLD,716.6200,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,68.49,693.9540,668.7766,642.2622,25.1775,25.3174,3.20,0.81,none,bullish,cautious_bullish,none,0.85,0.000073,no_signal,normal,43.81,700.5432,10.86,1.0818,0.54
2026-09-04T16:02:46.897046+00:00,NEAR,HOLD,1.9430,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,57.57,1.8874,1.8392,1.8392,0.0482,0.0407,4.46,1.06,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.23,1.9189,2.52,0.9639,0.49
2026-09-04T16:02:46.897046+00:00,BTC,HOLD,79445.3400,0.000000,0.00,Daily RSI is overbought (65.70 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,6613.94,65.70,77724.5512,74333.0482,71015.4341,3391.5030,3455.1349,1.15,0.83,none,bullish,bullish,hack,1.00,0.000044,no_signal,normal,46.40,78601.7792,10.03,1.1137,0.44
2026-09-04T16:02:46.897046+00:00,SOL,HOLD,101.4900,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,62.53,99.9460,93.6642,87.4490,6.2818,6.5126,5.06,0.60,none,bullish,cautious_bullish,none,0.85,-0.000035,no_signal,normal,49.76,100.2969,1.35,0.9774,0.58
2026-09-04T16:02:46.897046+00:00,ICP,HOLD,2.4560,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,55.79,2.4306,2.3664,2.3187,0.0642,0.0628,3.06,1.13,none,bullish,cautious_bullish,none,0.85,-0.000043,no_signal,normal,25.75,2.4316,1.76,0.9008,0.64
2026-09-04T16:02:46.897046+00:00,LINK,HOLD,11.6670,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,64.27,11.3223,10.7007,9.9423,0.6216,0.6879,3.33,0.76,none,bullish,cautious_bullish,none,0.85,-0.000009,no_signal,normal,59.02,11.5188,6.46,0.9925,0.43
2026-09-04T16:02:46.897046+00:00,ETH,HOLD,2451.9200,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,62.34,2417.3796,2294.2177,2149.7157,123.1618,135.2051,0.38,0.97,none,bullish,bullish,hack,0.85,0.000006,no_signal,normal,47.77,2458.9627,4.84,1.0493,0.41
2026-09-04T16:02:46.897046+00:00,XRP,HOLD,1.3992,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,60.19,1.3743,1.2998,1.2312,0.0745,0.0806,-2.45,0.72,none,bullish,bullish,none,0.85,0.000011,no_signal,normal,43.11,1.4494,11.85,0.9659,0.45
2026-09-04T16:02:46.897046+00:00,TRX,HOLD,0.3302,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,45.71,0.3327,0.3335,0.3326,-0.0008,0.0008,-1.81,0.74,none,bearish,cautious_bullish,none,0.85,-0.000050,no_signal,normal,21.41,0.3368,-6.53,1.0938,0.52
2026-09-04T16:02:46.897046+00:00,XLM,HOLD,0.1789,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,50.83,0.1796,0.1780,0.1789,0.0016,0.0021,-1.92,0.64,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.74,0.1893,6.89,1.0164,0.56
2026-09-04T16:02:46.897046+00:00,INJ,HOLD,4.7360,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,45.52,4.9568,4.9195,4.9053,0.0373,0.0868,-14.96,0.77,none,bearish,cautious_bullish,none,0.85,-0.000868,no_signal,normal,25.19,5.2345,4.47,0.8899,0.70
2026-09-04T16:02:46.897046+00:00,MATIC,HOLD,0.3794,0.000000,0.00,🚨 BTC Macro Flush Alert Active (BTC Fast Intraday Flush: Price stretched -0.92% below 1H EMA20 with RSI1H at 41.1). Vetoing all new altcoin buy entries to preserve liquid cash.,0.90,6613.94,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-04T17:06:55.052022+00:00,ADA,BUY,0.2134,3496.485473,-746.15,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.69): Dual 1D/4H bullish trend alignment (Price $0.2134 > EMA50), healthy RSI (57.72), strong ADX (30.23), Order Book bid dominance (0.4945), and Taker Ratio (1.0000). RS Rank: #11 (Score: -1.85). [💵 CMF: +0.1390] Initiating SOLID allocation ($746.15).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.2134,0.00,1.0000,746.15
2026-09-04T17:06:55.052022+00:00,LINK,BUY,11.6850,54.596491,-637.96,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.63): Dual 1D/4H bullish trend alignment (Price $11.6850 > EMA50), healthy RSI (64.71), strong ADX (64.22), Order Book bid dominance (0.5846), and Taker Ratio (1.0000). RS Rank: #12 (Score: -1.85). [💵 CMF: +0.2569] Initiating CAUTIOUS allocation ($637.96).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,11.6850,0.00,1.0000,637.96
2026-09-05T01:00:57.773807+00:00,SUI,BUY,0.7612,818.828792,-623.28,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.59): Dual 1D/4H bullish trend alignment (Price $0.7608 > EMA50), healthy RSI (53.37), strong ADX (28.66), Order Book bid dominance (0.5401), and Taker Ratio (1.0000). RS Rank: #17 (Score: -3.66). [💵 CMF: +0.0900] Initiating CAUTIOUS allocation ($623.90).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.7612,0.00,1.0000,623.28
2026-09-05T04:00:56.791606+00:00,APT,BUY,0.5886,1019.139679,-599.86,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.59): Dual 1D/4H bullish trend alignment (Price $0.5883 > EMA50), healthy RSI (53.00), strong ADX (23.04), Order Book bid dominance (0.5440), and Taker Ratio (1.0000). RS Rank: #10 (Score: -0.12). [💵 CMF: +0.1585] Initiating CAUTIOUS allocation ($600.46).",0.90,0.00,50.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,1.00,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,25.00,0.5886,0.00,1.0000,599.86
